project,current_analysis_key,creation_analysis_key,issue_key,type,rule,severity,status,resolution,effort,debt,tags,creation_date,update_date,close_date,message,component,start_line,end_line,start_offset,end_offset,hash,from_hotspot
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwdSxxgZwiQcLWFV,VULNERABILITY,squid:ClassVariableVisibilityCheck,MAJOR,OPEN,,10,10,cwe,2017-07-03 11:33:15,2017-07-03 11:33:15,,Make lexstate_S2I a static final constant or non-public and provide accessors if needed.,QC:javacc:src/org/javacc/parser/JavaCCGlobals.java,124.0,124.0,36.0,48.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwewxxgZwiQcLWNX,CODE_SMELL,squid:ModifiersOrderCheck,MINOR,OPEN,,2,2,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Reorder the modifiers to comply with the Java Language Specification.,QC:javacc:src/org/javacc/parser/JavaCCParserInternals.java,97.0,97.0,9.0,18.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwdSxxgZwiQcLWFX,VULNERABILITY,squid:ClassVariableVisibilityCheck,MAJOR,OPEN,,10,10,cwe,2017-07-03 11:33:15,2017-07-03 11:33:15,,Make token_mgr_decls a static final constant or non-public and provide accessors if needed.,QC:javacc:src/org/javacc/parser/JavaCCGlobals.java,135.0,135.0,31.0,46.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwewxxgZwiQcLWNZ,CODE_SMELL,squid:ModifiersOrderCheck,MINOR,OPEN,,2,2,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Reorder the modifiers to comply with the Java Language Specification.,QC:javacc:src/org/javacc/parser/JavaCCParserInternals.java,104.0,104.0,9.0,18.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwdSxxgZwiQcLWFZ,VULNERABILITY,squid:ClassVariableVisibilityCheck,MAJOR,OPEN,,10,10,cwe,2017-07-03 11:33:15,2017-07-03 11:33:15,,Make tokenCount a static final constant or non-public and provide accessors if needed.,QC:javacc:src/org/javacc/parser/JavaCCGlobals.java,148.0,148.0,20.0,30.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwewxxgZwiQcLWNb,CODE_SMELL,squid:ModifiersOrderCheck,MINOR,OPEN,,2,2,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Reorder the modifiers to comply with the Java Language Specification.,QC:javacc:src/org/javacc/parser/JavaCCParserInternals.java,143.0,143.0,9.0,18.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwdSxxgZwiQcLWFb,VULNERABILITY,squid:ClassVariableVisibilityCheck,MAJOR,OPEN,,10,10,cwe,2017-07-03 11:33:15,2017-07-03 11:33:15,,Make ordered_named_tokens a static final constant or non-public and provide accessors if needed.,QC:javacc:src/org/javacc/parser/JavaCCGlobals.java,161.0,161.0,31.0,51.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwewxxgZwiQcLWNd,CODE_SMELL,squid:ModifiersOrderCheck,MINOR,OPEN,,2,2,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Reorder the modifiers to comply with the Java Language Specification.,QC:javacc:src/org/javacc/parser/JavaCCParserInternals.java,167.0,167.0,9.0,18.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwdSxxgZwiQcLWFd,VULNERABILITY,squid:ClassVariableVisibilityCheck,MAJOR,OPEN,,10,10,cwe,2017-07-03 11:33:15,2017-07-03 11:33:15,,Make rexps_of_tokens a static final constant or non-public and provide accessors if needed.,QC:javacc:src/org/javacc/parser/JavaCCGlobals.java,176.0,176.0,30.0,45.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwewxxgZwiQcLWNf,CODE_SMELL,squid:ModifiersOrderCheck,MINOR,OPEN,,2,2,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Reorder the modifiers to comply with the Java Language Specification.,QC:javacc:src/org/javacc/parser/JavaCCParserInternals.java,261.0,261.0,9.0,18.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwdSxxgZwiQcLWFf,VULNERABILITY,squid:ClassVariableVisibilityCheck,MAJOR,OPEN,,10,10,cwe,2017-07-03 11:33:15,2017-07-03 11:33:15,,Make lookaheadNeeded a static final constant or non-public and provide accessors if needed.,QC:javacc:src/org/javacc/parser/JavaCCGlobals.java,195.0,195.0,24.0,39.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwewxxgZwiQcLWNh,CODE_SMELL,squid:ModifiersOrderCheck,MINOR,OPEN,,2,2,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Reorder the modifiers to comply with the Java Language Specification.,QC:javacc:src/org/javacc/parser/JavaCCParserInternals.java,283.0,283.0,9.0,18.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwdSxxgZwiQcLWFh,CODE_SMELL,squid:ModifiersOrderCheck,MINOR,OPEN,,2,2,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Reorder the modifiers to comply with the Java Language Specification.,QC:javacc:src/org/javacc/parser/JavaCCGlobals.java,51.0,51.0,9.0,15.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwdSxxgZwiQcLWFi,CODE_SMELL,squid:ModifiersOrderCheck,MINOR,OPEN,,2,2,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Reorder the modifiers to comply with the Java Language Specification.,QC:javacc:src/org/javacc/parser/JavaCCGlobals.java,57.0,57.0,9.0,15.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwewxxgZwiQcLWNj,CODE_SMELL,squid:S1192,MINOR,OPEN,,12,12,design,2017-07-03 11:33:15,2017-07-03 11:33:15,,"Define a constant instead of duplicating this literal ""DEFAULT"" 5 times.",QC:javacc:src/org/javacc/parser/JavaCCParserInternals.java,40.0,40.0,21.0,30.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwdSxxgZwiQcLWFl,CODE_SMELL,squid:ModifiersOrderCheck,MINOR,OPEN,,2,2,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Reorder the modifiers to comply with the Java Language Specification.,QC:javacc:src/org/javacc/parser/JavaCCGlobals.java,74.0,74.0,9.0,15.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwdSxxgZwiQcLWFm,CODE_SMELL,squid:ModifiersOrderCheck,MINOR,OPEN,,2,2,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Reorder the modifiers to comply with the Java Language Specification.,QC:javacc:src/org/javacc/parser/JavaCCGlobals.java,85.0,85.0,9.0,15.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwewxxgZwiQcLWNm,CODE_SMELL,squid:S00100,MINOR,OPEN,,5,5,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Rename this method name to match the regular expression '^[a-z][a-zA-Z0-9]*$'.,QC:javacc:src/org/javacc/parser/JavaCCParserInternals.java,97.0,97.0,24.0,47.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwdSxxgZwiQcLWFo,CODE_SMELL,squid:ModifiersOrderCheck,MINOR,OPEN,,2,2,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Reorder the modifiers to comply with the Java Language Specification.,QC:javacc:src/org/javacc/parser/JavaCCGlobals.java,98.0,98.0,9.0,15.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwewxxgZwiQcLWNo,CODE_SMELL,squid:S00100,MINOR,OPEN,,5,5,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Rename this method name to match the regular expression '^[a-z][a-zA-Z0-9]*$'.,QC:javacc:src/org/javacc/parser/JavaCCParserInternals.java,143.0,143.0,24.0,42.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwdSxxgZwiQcLWFq,CODE_SMELL,squid:ModifiersOrderCheck,MINOR,OPEN,,2,2,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Reorder the modifiers to comply with the Java Language Specification.,QC:javacc:src/org/javacc/parser/JavaCCGlobals.java,111.0,111.0,9.0,15.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwewxxgZwiQcLWNq,CODE_SMELL,squid:S00100,MINOR,OPEN,,5,5,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Rename this method name to match the regular expression '^[a-z][a-zA-Z0-9]*$'.,QC:javacc:src/org/javacc/parser/JavaCCParserInternals.java,261.0,261.0,24.0,51.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwdSxxgZwiQcLWFs,CODE_SMELL,squid:ModifiersOrderCheck,MINOR,OPEN,,2,2,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Reorder the modifiers to comply with the Java Language Specification.,QC:javacc:src/org/javacc/parser/JavaCCGlobals.java,124.0,124.0,9.0,15.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwewxxgZwiQcLWNs,CODE_SMELL,squid:S1213,MINOR,OPEN,,5,5,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Move this variable to comply with Java Code Conventions.,QC:javacc:src/org/javacc/parser/JavaCCParserInternals.java,55.0,55.0,22.0,39.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwdSxxgZwiQcLWFu,CODE_SMELL,squid:ModifiersOrderCheck,MINOR,OPEN,,2,2,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Reorder the modifiers to comply with the Java Language Specification.,QC:javacc:src/org/javacc/parser/JavaCCGlobals.java,135.0,135.0,9.0,15.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwewxxgZwiQcLWNu,CODE_SMELL,squid:S1213,MINOR,OPEN,,5,5,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Move this variable to comply with Java Code Conventions.,QC:javacc:src/org/javacc/parser/JavaCCParserInternals.java,57.0,57.0,25.0,43.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwdSxxgZwiQcLWFw,CODE_SMELL,squid:ModifiersOrderCheck,MINOR,OPEN,,2,2,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Reorder the modifiers to comply with the Java Language Specification.,QC:javacc:src/org/javacc/parser/JavaCCGlobals.java,148.0,148.0,9.0,15.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwewxxgZwiQcLWNw,CODE_SMELL,squid:S1213,MINOR,OPEN,,5,5,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Move this variable to comply with Java Code Conventions.,QC:javacc:src/org/javacc/parser/JavaCCParserInternals.java,102.0,102.0,21.0,37.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwdixxgZwiQcLWFy,CODE_SMELL,squid:ModifiersOrderCheck,MINOR,OPEN,,2,2,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Reorder the modifiers to comply with the Java Language Specification.,QC:javacc:src/org/javacc/parser/JavaCCGlobals.java,161.0,161.0,9.0,15.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwewxxgZwiQcLWNy,CODE_SMELL,squid:S00122,MINOR,OPEN,,1,1,style,2017-07-03 11:33:15,2017-07-03 11:33:15,,"At most one statement is allowed per line, but 2 statements were found on this line.",QC:javacc:src/org/javacc/parser/JavaCCParserInternals.java,162.0,162.0,0.0,44.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwdixxgZwiQcLWF0,CODE_SMELL,squid:ModifiersOrderCheck,MINOR,OPEN,,2,2,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Reorder the modifiers to comply with the Java Language Specification.,QC:javacc:src/org/javacc/parser/JavaCCGlobals.java,176.0,176.0,9.0,15.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwewxxgZwiQcLWN0,CODE_SMELL,squid:S00122,MINOR,OPEN,,1,1,style,2017-07-03 11:33:15,2017-07-03 11:33:15,,"At most one statement is allowed per line, but 2 statements were found on this line.",QC:javacc:src/org/javacc/parser/JavaCCParserInternals.java,168.0,168.0,0.0,62.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwewxxgZwiQcLWN1,CODE_SMELL,squid:S00122,MINOR,OPEN,,1,1,style,2017-07-03 11:33:15,2017-07-03 11:33:15,,"At most one statement is allowed per line, but 2 statements were found on this line.",QC:javacc:src/org/javacc/parser/JavaCCParserInternals.java,169.0,169.0,0.0,67.0,,
